894.649000168 1970
895.154000044 2042
895.559000015 1957
895.663000107 1871
897.273000002 1919
897.776000023 1981
898.283000231 1820
898.888000011 1859
900.197000027 1832
900.903000116 1996
902.714000225 1896
906.73300004 2018
908.243000031 1868
909.151000023 1885
909.255000114 1890
909.860000134 2018
910.767000198 1953
910.870000124 1976
914.49000001 1896
916.100000143 1909
918.61500001 1974
919.221000195 1895
919.927000046 1968
920.735000134 1906
922.043000221 1878
922.849000216 1930
924.85800004 1922
928.472000122 1903
930.481000185 1881
932.089000225 2053
932.893000126 1875
933.799000025 1866
934.204000235 1898
934.709000111 1832
935.31400013 1895
935.617000103 1870
936.021000147 1890
936.927000046 1890
937.231000185 1950
937.936000109 1943
938.038000107 1940
939.247000217 1919
939.854000092 1888
939.958000183 1893
940.363000154 1822
940.668000221 1916
941.975000143 1883
942.882000208 1891
943.087000132 1828
943.190000057 1930
944.399000168 1878
945.607000113 1928
945.709000111 1928
947.821000099 1909
948.830000162 1837
949.033000231 1943
949.639000177 1949
951.44900012 1917
954.870000124 2011
955.174000025 1808
956.484000206 1934
958.697000027 1976
961.311000109 1932
962.520000219 1942
962.724000216 1982
963.029000044 2010
963.133000135 1908
963.236000061 1998
965.148000002 1936
966.559000015 1924
968.470000029 1849
968.875 1880
969.58100009 1986
971.696000099 1935
973.004000187 1929
974.010000229 1912
975.319000006 1932
976.929000139 1978
979.0400002 1963
980.950000048 1878
982.559000015 2010
986.875 2004
987.881000042 1808
989.994000196 2044
990.69900012 1975
994.514000177 1931
995.518000126 1887
997.929000139 1863
998.130000114 1869
998.23300004 1974
999.339000225 1961
1001.24700022 1895
1002.55100012 1838
1002.65600014 1905
1003.76200008 1890
1004.7650001 1846
1006.47500014 1992
1006.67800021 2035
1007.88800001 1790
1008.99500012 1888
1010.80700016 2068
1011.81600022 1880
1013.93000007 1928
1015.94400001 1909
1017.15100002 1981
1018.66000009 1939
1019.66600013 1874
1020.67200017 1805
1021.88100004 1843
1022.78800011 2021
1023.0940001 1875
1023.29500008 1903
1023.89900017 1951
1024.30400014 1942
1024.61000013 2105
1025.5170002 1899
1027.22800016 1852
1029.84300017 2020
1031.55400014 2053
1032.96400023 1841
1033.06700015 1913
1034.47400022 1887
1038.09100008 1936
1039.70300007 1866
1040.40800023 1876
1042.22000003 1945
1042.62400007 1927
1046.2420001 1948
1046.64700007 1978
1048.56000018 1907
1051.477 1909
1051.88200021 2014
1052.18600011 1962
1053.99800014 1860
1057.0150001 1766
1060.03200006 1925
1061.13900018 1924
1061.64400005 1907
1064.15900016 2070
1065.16700006 1891
1065.27100015 1938
1065.67600012 1845
1065.77900004 1862
1067.59100008 2099
1067.89500022 1817
1067.99900007 1843
1068.80400014 1856
1069.40800023 1905
1070.51400018 1949
1072.625 2027
1074.43400002 1866
1075.44000006 188
1075.54400015 7
1077.352 1971
1077.85700011 2007
1078.06000018 1978
1078.56400013 1900
1080.57300019 1955
1081.07700014 2025
1081.68200016 1874
1081.88600016 1852
1086.40600014 1867
1086.7110002 1880
1087.31700015 1999
1087.72200012 1887
1089.83400011 1951
1090.23900008 1923
1091.24800014 1959
1091.352 2127
1093.36100006 1808
1093.7650001 1986
1094.37000012 1921
1096.18000007 2047
1096.28400016 1862
1097.19100022 1907
1098.20000005 1932
1098.80400014 2022
1099.00900006 2040
1107.24900007 1839
1107.35300016 2046
1108.16100001 1904
1108.66600013 1903
1109.87300014 1885
1110.37800002 1961
1111.88600016 1923
1112.29200006 1898
1116.21000004 1891
1121.33400011 1903
1122.24000001 2441
1122.74600005 1862
1122.85100007 1860
1125.56800008 1895
1127.97800016 1990
1128.28300023 1868
1132.10400009 1881
1134.41300011 1853
1140.84000015 1891
1145.16400003 1914
1147.57800007 1920
1150.49300003 1890
1150.99700022 1977
1152.40600014 1873
1153.11200023 1990
1153.61800003 1907
1153.72100019 1896
1154.52600002 1891
1156.33400011 2022
1159.34500003 1887
1161.55500007 1837
1164.86600018 1941
1166.87200022 2007
1170.08100009 2034
1170.68600011 1888
1171.99100018 1956
1172.7980001 2041
1173.0 1911
1174.91200018 1951
1178.43100023 1906
1178.73300004 2024
1179.53800011 2043
1181.852 1933
1183.05800009 1990
1184.16400003 1945
1184.9690001 1899
1187.78400016 1920
1188.4920001 1927
1190.60400009 1852
1193.41800022 2073
1195.22900009 2060
1198.65100002 1846
1199.35500002 1972
1199.55900002 1916
1202.37300014 2009
1202.57700014 1882
1203.28200006 1961
1203.78800011 1898
1203.88900018 2078
1205.89500022 1940
1209.10900021 1957
1210.41600013 2038
1211.92500019 2032
1212.33000016 1941
1212.83500004 1896
1216.35100007 2024
1218.26000023 1919
1219.96800017 1861
1223.27700019 1965
1224.88500023 1879
1225.08800006 1837
1225.19100022 1933
1226.69900012 1811
1227.00300002 1928
1229.11000013 1796
1229.81700015 1931
1229.921 1907
1230.023 1910
1231.33000016 1910
1232.53700018 2011
1232.84100008 1967
1233.94700003 1896
1234.65200019 2075
1237.76800013 1917
1239.27800012 1939
1240.38500023 1959
1244.61000013 1887
1244.9150002 1826
1245.52000022 1808
1246.22500014 1945
1246.42800021 1815
1247.83700013 1857
1248.24100018 1983
1248.84700012 1796
1252.66600013 1878
1253.87300014 1975
1254.67900014 2010
1254.78200006 1854
1256.19000006 2023
1257.29700017 1919
1262.02400017 2230
1262.82900023 1906
1262.93400002 1904
1263.13700008 1937
1263.44300008 1957
1264.64900017 1865
1264.75200009 1883
1266.66400003 1883
1268.37900019 1939
1268.88400006 1893
1270.59600019 1883
1271.60600019 1954
1271.90900016 1837
1273.31900001 2019
1273.72500014 1816
1274.23000002 1912
1275.03700018 1864
1275.34200001 1982
1278.05800009 1942
1280.26800013 1828
1280.6730001 2039
1281.37700009 1904
1285.69700003 1990
1286.10000014 1887
1286.30400014 1971
1287.40800023 1887
1288.11400008 2005
1288.21700001 1930
1288.82300019 1903
1289.42800021 1914
1289.83300018 1901
1291.44100022 1998
1292.34700012 2015
1292.74800014 1976
1293.25300002 1844
1296.36400008 1891
1297.67200017 1936
1298.17600012 1905
1298.48000002 1907
1301.19100022 1895
1302.59800005 1898
1304.40900016 1897
1304.81400013 1995
1305.7190001 1895
1306.32400012 1955
1307.23000002 1950
1309.84300017 1867
1309.94700003 1924
1310.04900002 1953
1313.66700006 1932
1313.87100005 1896
1314.07500005 1862
1317.99500012 1986
1319.70400023 1884
1322.31900001 1853
1322.52600002 1965
1322.62700009 1891
1323.63200021 1920
1324.23400021 1862
1325.6400001 1891
1326.94500017 1891
1327.75 1815
1328.35500002 2025
1328.45600009 2116
1332.56100011 1949
1333.7650001 1864
1335.37300014 1957
1336.68000007 1893
1339.00400019 1958
1339.30600023 1894
1343.12000012 1995
1344.5250001 1911
1345.52900004 1833
1346.93300009 1930
1347.03500009 1920
1347.94300008 1888
1348.95000005 1888
1350.15600014 1853
1350.76000023 1848
1351.26400018 2064
1352.56800008 2252
1353.17200017 1809
1353.47300005 2032
1354.37700009 1995
1355.38100004 1916
1357.28900003 1991
1357.89400005 1955
1360.30400014 1972
1361.61100006 1910
1362.21300006 1974
1362.81600022 2040
1365.0250001 1876
1365.32700014 2599
1366.93400002 1882
1368.44100022 2012
1369.54700017 1873
1372.38600016 1958
1373.19100022 1847
1374.59800005 1848
1376.20600009 1979
1377.01100016 2012
1379.12100005 2014
1379.32600021 1903
1379.73100019 1873
1379.83400011 1943
1380.03800011 1914
1380.54200006 2056
1381.14700007 2078
1382.25500011 1862
1382.35800004 1902
1382.46200013 2027
1382.76600003 1919
1383.171 1896
1383.87700009 2002
1383.98100019 1857
1385.69100022 1954
1388.20700002 2033
1399.45900011 1884
1400.46600008 1832
1402.07500005 2046
1402.18000007 1887
1402.58500004 1904
1405.30000019 2030
1406.80800009 2815
1408.11600018 1857
1408.62400007 1897
1410.43500018 1895
1410.7420001 2033
1411.75 2061
1411.95400023 1820
1413.26400018 1998
1415.67600012 1844
1419.79400015 1972
1420.70200014 1915
1420.80700016 2059
1422.5170002 1896
1424.22800016 1996
1425.23600006 1895
1426.04300022 1972
1429.86000013 2019
1430.1650002 2454
1430.87300014 1907
1435.59200001 1865
1435.99900007 1895
1436.60400009 1947
1440.62400007 1950
1442.53600001 1889
1442.84200001 1867
1443.45200014 1885
1443.65800023 2020
1445.57000017 2041
1446.17800021 1846
1446.88400006 1942
1446.98900008 1917
1447.09500003 1893
1447.602 1914
1451.7190001 1986
1453.227 1927
1453.83400011 1986
1454.44000006 1851
1455.24800014 1874
1456.05500007 1759
1456.66100001 1835
1456.86500001 1962
1457.57200003 1966
1458.78100014 1941
1459.1880002 1903
1460.89900017 1961
1462.70800018 1912
1462.81200004 1967
1465.42600012 2040
1465.53200006 1839
1465.63500023 1873
1470.55900002 1912
1472.3690002 1954
1472.77600002 2045
1474.5860002 1841
1474.8920002 1945
1476.30200005 1903
1477.60900021 1896
1478.61500001 1911
1479.72400022 2007
1480.43100023 1898
1481.03700018 1955
1482.54500008 2009
1482.85100007 1791
1483.65900016 1912
1484.26400018 2042
1484.66800022 1891
1488.89100003 1856
1489.59700012 1932
1489.90200019 1960
1490.81100011 1916
1492.62000012 1965
1492.82600021 1837
1494.13500023 1954
1495.14500022 1943
1498.05900002 1965
1499.46800017 1894
1499.57500005 2024
1501.18300009 2031
1502.59300017 1906
1504.00300002 1795
1504.30800009 1888
1504.61300015 1879
1505.12000012 1905
1505.72600007 1941
1506.63400006 1862
1508.94500017 1961
1510.65400004 1894
1511.16000009 1951
1511.66600013 1782
1512.57300019 1982
1514.58400011 2069
1515.8920002 1862
1516.80100012 1894
1517.20700002 1858
1518.71800017 2050
1520.93200016 1982
1522.1400001 1958
1523.55000019 1880
1529.87400007 1980
1530.38100004 1871
1530.78800011 1875
1532.49700022 1941
1534.60700011 2018
1534.81200004 1866
1536.72300005 1932
1538.53400016 1928
1539.04200006 1850
1539.75100017 1895
1541.36400008 1775
1541.97300005 1924
1542.27800012 1884
1543.28600001 1825
1544.09500003 1907
1544.19800019 1962
1545.20500016 1867
1549.92700005 1998
1550.53500009 1932
1551.24300003 1913
1554.35800004 1980
1554.66400003 1879
1555.37100005 1888
1556.37900019 1878
1557.08500004 1899
1558.29400015 1895
1560.90700006 1824
1562.0150001 2007
1562.42000008 1901
1562.92700005 1833
1563.33300018 1899
1563.43900013 1928
1565.34600019 2043
1566.15200019 1853
1566.35800004 1997
1568.67200017 1795
1571.48800015 1817
1571.79300022 1953
1572.09800005 2068
1574.50800014 2046
1575.41600013 1870
1578.13100004 1864
1578.73700023 1928
1579.44400001 1999
1580.25200009 1924
1580.46000004 1846
1582.06900001 1989
1583.27900004 1998
1584.18600011 1949
1584.79200006 1920
1584.99800014 1995
1585.70500016 1903
1585.80900002 2058
1587.41900015 1854
1590.13200021 1928
1590.43900013 1907
1591.14500022 2033
1591.25100017 1998
1592.56200004 1980
1593.06900001 1859
1595.08200002 2062
1595.88800001 1856
1597.20100021 1939
1597.40200019 1899
1597.50800014 2018
1598.91700006 1835
1599.62700009 1872
1600.73600006 1903
1601.44300008 1889
1604.25600004 1894
1605.6650002 1981
1611.0860002 1808
1611.5940001 1994
1611.80000019 1951
1613.91200018 1946
1614.11800003 1935
1616.43000007 1981
1618.44000006 1907
1619.54700017 1841
1620.35400009 1903
1620.76100016 1878
1621.77000022 1929
1622.57600021 1895
1623.78400016 1913
1624.79300022 1863
1625.60000014 1783
1625.70500016 2046
1626.01100016 1967
1626.31500006 1919
1628.32600021 1795
1629.53300023 1907
1631.9460001 3300
1632.352 1848
1632.55700016 1886
1634.46800017 1874
1637.08200002 1858
1637.59000015 1896
1638.69800019 1995
1638.80500007 1991
1639.71200013 2043
1642.42500019 1876
1643.33300018 2050
1645.24500012 1920
1647.45900011 1901
1649.26800013 1982
1649.87600017 1834
1652.78900003 1965
1653.29400015 1914
1653.90200019 1869
1654.00800014 1887
1654.3130002 1941
1655.12200022 1859
1655.42700005 1866
1656.43500018 1948
1657.14400005 1944
1659.05600023 1901
1659.26100016 1905
1663.38200021 1949
1664.88900018 1866
1665.39500022 1907
1665.80200005 1911
1666.30900002 1903
1666.51400018 1970
1666.71800017 1862
1668.73000002 1900
1668.93500018 2003
1669.2420001 1828
1670.35000014 1835
1670.45600009 1935
1670.66100001 1885
1671.16700006 1974
1673.18000007 1907
1673.28500009 1937
1674.29200006 1997
1674.69800019 1930
1676.31100011 1920
1676.91700006 2053
1677.53300023 1924
1678.24100018 1982
1678.546 1849
1678.75 1899
1679.15700006 1899
1681.16900015 1878
1681.87700009 1925
1681.98100019 1930
1682.48600006 1916
1683.89500022 1893
1685.40700006 2418
1685.51100016 2008
1686.0170002 2020
1689.73300004 1898
1690.24000001 1938
1690.3440001 1961
1690.44900012 1924
1691.75800014 1920
1692.06400013 1884
1693.07200003 1914
1693.67800021 1992
1694.68500018 1905
1694.9920001 1930
1696.10000014 1799
1698.31400013 1984
1699.12100005 1944
1699.52600002 1886
1700.03300023 2003
1700.74100018 2006
1705.76000023 1912
1708.07200003 1940
1708.27900004 1891
1708.38300014 2016
1708.58900023 1959
1711.90400004 1866
1712.2110002 1898
1717.03100014 1826
1718.73900008 1887
1719.648 1891
1720.15500021 1796
1720.9610002 1920
1722.17000008 1963
1723.78100014 1919
1725.08800006 1890
1728.00300002 1962
1728.20800018 2028
1728.51300001 1825
1730.32400012 1953
1731.13100004 1948
1731.63500023 2005
1732.8440001 1902
1732.94900012 1887
1734.96400023 1986
1736.47400022 2059
1736.88000011 1797
1739.18900013 1867
1742.30600023 1880
1743.41300011 1998
1745.12400007 2033
1746.13300014 2004
1746.23900008 1891
1746.3440001 2060
1746.74800014 1911
1749.16200018 1951
1752.27600002 1848
1755.69100022 2021
1755.796 1831
1756.10100007 1892
1759.81800008 2007
1761.0250001 1924
1763.3360002 2023
1763.44200015 1873
1763.54700017 1851
1763.95400023 1964
1764.96300006 1916
1765.26900005 1884
1767.48300004 1957
1770.09500003 1831
1770.70000005 1995
1771.30800009 1899
1772.11400008 1868
1772.2190001 1845
1772.62300014 1959
1772.92800021 2017
1774.53800011 1891
1774.94400001 1895
1775.35000014 1930
1777.76200008 2018
1779.6730001 1851
1781.5860002 1897
1781.69100022 1899
1781.99600005 1885
1782.602 1953
1784.11200023 1870
1784.7190001 1992
1786.12900019 1898
1786.53400016 1915
1787.54200006 1891
1789.85500002 1853
1790.86300015 2027
1791.17000008 1912
1791.273 1924
1791.57800007 1930
1792.78700018 1953
1794.19700003 1919
1796.50900006 1974
1798.42000008 1957
1798.625 1867
1799.03200006 1965
1800.84300017 1881
1801.55100012 1927
1802.66000009 1876
1803.06500006 2076
1804.7750001 1896
1805.08000016 1989
1805.68900013 2061
1808.30100012 1979
1809.30900002 1859
1810.21600008 1963
1810.72100019 1952
1812.93100023 2001
1815.34900022 1951
1816.05800009 2015
1816.66300011 1932
1820.18200016 1883
1821.39300013 2010
1821.49800014 1926
1826.12400007 2003
1827.53400016 1862
1829.04300022 1957
1830.45100021 1875
1830.65600014 1907
1831.86400008 1887
1832.67200017 1882
1834.28500009 1792
1835.89400005 1916
1837.30200005 2037
1837.40800023 2016
1837.51200008 1902
1838.32000017 1958
1840.23100019 1844
1841.34000015 2022
1842.24600005 1915
1843.15400004 1803
1843.56100011 1911
1843.76600003 1987
1844.6730001 1895
1845.68100023 1881
1847.19400001 1939
1848.70300007 1947
1852.72300005 1885
1853.22900009 1905
1853.33500004 1853
1853.94100022 1978
1854.44700003 1906
1862.77600002 1924
1864.58800006 1892
1865.19400001 1952
1865.4000001 1903
1865.60500002 1986
1865.81000018 1912
1866.32400012 2000
1866.72900009 2034
1867.63700008 1907
1869.2440002 1899
1871.95900011 1930
1872.46500015 1883
1872.67500019 1898
1873.28300023 2015
1873.48700023 1937
1873.59300017 1971
1881.62700009 1836
1882.33100009 1895
1885.84300017 1884
1888.25400019 1993
1888.35500002 1844
1888.65700006 1895
1890.36200023 1920
1890.66400003 1849
1893.171 1858
1893.97500014 1924
1899.9920001 1900
1900.79500008 2001
1901.19700003 1980
1902.30100012 1959
1903.00400019 1929
1903.30700016 1876
1904.41000009 1993
1905.71500015 1986
1907.421 1985
1907.523 1882
1907.727 1991
1908.03100014 1949
1908.13500023 1953
1908.33900023 1993
1908.44300008 1864
1908.5480001 1901
1909.65600014 1839
1910.56400013 1911
1910.97000003 1817
1911.17400002 1891
1911.78200006 1944
1911.88600016 2065
1912.29300022 1880
1912.49700022 1903
1912.80200005 1919
1913.40400004 1979
1913.91000009 1899
1914.61600018 1865
1918.03300023 1936
1918.23800015 1915
1918.54100013 1904
1919.44400001 1896
1920.25 1972
1923.86500001 1961
1924.4690001 1864
1924.6730001 1924
1925.98000002 1769
1930.09500003 2037
1930.69900012 2130
1930.90400004 1900
1931.71000004 1932
1933.51900005 1900
1936.43400002 1877
1936.83900023 1900
1937.34500003 1932
1939.25600004 1916
1939.96300006 1878
1940.97000003 1974
1941.27600002 1901
1943.88700008 2066
1943.9920001 1925
1944.29900002 1917
1945.20500016 1891
1945.41100001 1989
1946.01600003 1975
1946.31800008 1961
1947.12200022 1957
1949.23200011 1868
1951.54200006 1910
1952.148 1875
1953.45300007 1841
1954.16000009 1930
1956.57200003 1847
1957.07600021 1970
1957.68300009 2050
1957.78700018 2032
1958.39400005 1867
1958.80000019 1851
1959.10600019 2001
1959.31100011 1864
1961.12200022 2035
1962.33200002 1908
1966.94800019 1858
1969.26200008 1999
1969.66700006 2059
1970.07200003 1907
1972.38400006 1862
1972.48800015 1889
1977.70900011 1957
1978.71700001 2003
1979.32200003 1864
1981.13100004 1940
1982.44400001 1981
1982.74900007 1796
1983.95700002 1895
1986.97300005 1860
1987.38000011 1899
1990.09200001 1899
1990.39600015 1982
1990.50100017 1957
1990.70500016 1908
1992.5150001 2054
1994.02400017 2000
1994.63000011 1882
1995.83800006 1928
1998.45100021 1901
1999.56000018 1825
1999.96500015 1956
2000.37000012 1926
2003.88500023 1867
2004.08900023 1826
2004.69500017 1969
2006.50400019 1820
2008.01200008 1839
2008.31700015 1899
2008.42200017 1893
2008.52700019 1919
2009.93000007 1852
2012.34000015 1959
2012.94700003 1908
2015.86200023 1897
2015.96400023 1855
2019.17400002 1890
2021.78600001 1949
2022.38900018 1972
2022.89400005 2025
2023.50100017 2032
2024.00800014 1899
2025.91600013 1867
2027.023 1842
2029.73600006 1858
2030.64400005 2003
2031.05000019 1974
2031.35500002 1829
2031.66000009 1824
2032.06500006 1995
2033.57400012 1943
2034.18100023 1846
2034.48600006 1840
2034.59100008 1899
2035.39700007 1970
2038.21000004 1885
2038.9150002 2033
2039.12000012 1804
2039.52600002 1981
2041.63700008 1860
2042.24300003 1967
2042.44800019 2016
2042.55200005 1887
2042.65600014 1827
2043.36300015 1889
2043.46800017 1944
2043.6730001 2007
2044.28000021 1872
2044.98700023 1916
2046.99700022 2043
2049.60800004 1941
2050.5150001 2016
2051.523 1891
2051.92800021 2036
2054.63900018 1923
2055.64500022 1974
2057.05300021 2033
2058.36200023 1953
2058.8670001 1916
2059.273 1818
2059.57900023 1928
2062.29300022 1955
2062.59700012 2015
2065.21000004 1917
2066.92000008 1911
2070.03500009 2012
2073.34900022 1998
2077.2650001 1907
2078.5710001 1878
2080.58000016 1807
2081.0860002 1905
2081.29100013 1895
2082.69900012 1890
2087.5170002 1956
2087.62200022 1902
2087.92700005 1894
2091.44300008 1864
2093.05300021 1983
2093.15800023 1886
2093.56500006 1987
2094.17200017 2007
2097.88900018 1882
2098.29500008 2024
2098.80000019 1925
2099.50600004 1898
2099.81200004 1959
2103.33000016 1882
2104.23900008 1820
2106.04900002 1879
2107.9610002 1858
2109.5710001 1829
2110.37800002 1928
2116.30100012 1902
2118.51400018 1985
2118.72000003 1848
2119.125 1885
2119.63200021 1948
2120.43900013 1790
2120.7440002 1970
2122.35400009 1957
2124.16600013 2028
2126.67800021 1923
2127.08400011 1957
2127.19000006 1988
2127.69400001 1900
2129.40400004 1916
2130.01100016 2102
2131.21800017 1877
2131.4230001 2027
2135.94200015 1893
2136.04700017 1874
2136.45300007 1866
2136.65900016 1948
2140.27600002 2045
2140.58200002 1785
2141.38700008 1909
2142.39400005 1924
2143.30100012 2040
2145.01000023 1863
2145.11400008 1861
2145.62100005 1932
2146.82900023 1877
2149.54200006 1813
2152.05700016 1936
2152.7650001 1895
2153.07000017 1845
2153.477 1823
2153.68200016 1871
2153.78500009 1968
2154.79200006 1938
2157.20600009 1895
2160.3210001 1834
2162.33300018 1929
2163.7420001 1994
2163.84800005 2010
2164.15300012 1925
2164.66000009 1995
2164.86600018 1895
2166.37700009 1996
2167.08300018 1914
2167.28900003 1896
2168.59700012 1978
2169.10300016 1831
2169.30800009 1899
2171.625 1970
2175.04200006 1875
2176.05100012 1853
2176.15700006 1953
2176.96500015 1900
2178.27400017 1898
2178.7750001 1936
2179.77900004 1889
2179.88400006 1945
2181.29300022 1878
2182.10100007 1952
2182.60700011 1945
2184.31700015 1925
2185.5250001 1924
2186.33000016 1931
2187.33800006 1857
2188.546 2015
2189.25200009 1849
2192.7650001 1995
2194.07500005 1913
2194.68200016 1875
2196.79400015 1846
2197.60100007 2042
2199.10900021 2022
2200.6190002 1940
2201.42500019 1872
2201.92700005 2019
2202.13100004 1916
2202.33500004 1812
2203.54400015 1913
2204.35100007 1826
2204.85700011 1891
2205.16300011 1830
2208.78000021 1791
2209.28400016 1912
2211.79900002 1789
2214.11200023 1973
2214.7190001 2056
2217.63200021 1897
2218.24000001 2031
2218.64500022 1927
2219.85400009 2014
2222.66800022 2024
2224.77800012 1933
2227.39300013 1821
2227.90100002 1882
2228.70800018 1939
2231.82200003 1923
2232.02600002 1875
2232.73400021 1919
2238.15500021 1825
2238.56200004 1845
2240.97600007 2061
2242.68600011 2053
2243.09300017 1893
2243.49700022 1911
2246.10900021 1841
2246.81600022 1903
2247.02100015 2015
2248.12900019 1833
2249.73900008 1885
2253.05500007 1929
2254.76400018 1881
2255.47000003 1983
2257.58300018 2033
2258.39100003 1857
2259.80200005 1798
2263.91600013 1882
2266.53100014 1887
2267.24000001 1978
2268.85100007 1838
2269.05700016 1763
2271.16900015 1930
2273.28000021 1856
2273.58500004 1936
2274.19100022 1828
2274.2980001 1932
2276.30800009 2028
2277.01600003 1880
2277.21800017 1933
2277.32300019 1907
2277.72900009 1999
2280.1420002 1915
2280.74900007 1892
2280.95400023 1855
2282.16200018 1961
2283.77200007 1786
2285.38100004 1911
2291.00300002 2033
2292.01100016 1813
2292.5170002 1891
2293.22400022 1889
2294.43100023 1847
2295.84000015 1888
2296.24700022 1857
2298.15700006 2053
2301.47400022 1912
2302.48200011 1862
2302.98900008 1877
2303.0940001 1876
2304.70400023 1899
2306.11100006 1986
2307.62000012 2025
2308.32800007 1839
2309.63700008 1933
2310.14300013 1841
2312.05300021 1932
2314.2650001 1873
2314.47000003 1961
2314.77600002 1912
2314.88100004 1828
2314.98500013 1920
2315.3900001 1882
2315.59600019 1851
2316.102 1893
2316.20500016 1953
2317.11400008 1883
2317.71600008 1854
2319.42500019 1862
2327.05200005 1932
2327.15500021 2028
2329.2670002 2153
2331.07700014 1
2331.17900014 945
2333.08500004 1801
2333.49000001 1980
2334.09800005 1885
2334.40300012 1907
2334.81000018 1880
2334.9150002 1836
2335.22000003 1896
2336.227 1928
2336.33000016 1817
2337.83900023 1930
2339.25 1926
2342.06400013 1945
2342.7670002 1969
2343.47400022 1969
2345.08400011 1995
2345.7900002 1945
2347.5 2008
2351.01300001 2068
2351.2190001 1917
2352.82800007 1978
2353.23400021 1910
2353.33800006 1771
2354.2440002 2005
2358.46500015 1928
2358.87000012 1895
2359.477 1813
2359.78200006 1904
2363.69900012 1814
2364.20500016 1927
2366.1170001 1896
2369.33100009 1999
2370.03900003 1829
2370.34500003 1812
2370.75100017 1961
2371.15800023 1806
2371.56400013 1933
2375.98200011 1990
2381.60300016 1954
2383.51400018 1974
2384.22000003 1860
2386.33100009 1956
2391.05100012 1856
2391.75900006 1928
2392.0630002 1875
2393.171 1959
2393.57900023 1894
2393.68300009 1976
2394.18900013 1893
2394.39400005 1871
2394.70000005 1873
2397.91600013 1911
2399.22300005 1906
2400.33200002 2013
2401.0400002 1873
2401.54400015 1909
2404.65600014 1935
2405.16300011 1858
2405.3690002 1852
2406.27800012 1892
2409.2900002 1894
2412.60700011 2003
2414.81900001 1903
2415.72800016 1976
2417.13700008 1898
2418.04300022 1978
2418.85100007 2005
2421.16200018 1855
2421.3670001 1979
2421.47300005 1935
2423.18400002 1903
2427.50200009 1999
2427.60600019 1866
2428.11200023 1872

